,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
1990,1C4BJWEG6CL245824,False,287493,1119,Springfield,USA,23477.0,2012,Jeep,Wrangler Unlimited,SUV_Crossover,5,None,ORANGE,71899.0,173.4,82.8,70.8,116.0,41.0,37.2,3600.0,V6,M,Manual,4WD,Four-Wheel Drive,285.0,6400,260,4800,22.5,Gasoline,16.0,21.0,False,2020-06-14,https://static.cargurus.com/images/forsale/2020/06/21/16/15/2012_jeep_wrangler_unlimited-pic-7490068940234559332-152x114.jpeg,3,3.5,Sahara 4WD
1991,1N4AL3AP6HN308321,False,409159,7060,North Plainfield,USA,12700.0,2017,Nissan,Altima,Sedan,5,Black,Gun Metallic,43150.0,191.9,72.0,57.8,109.3,45.0,36.1,2500.0,I4,,,FWD,Front-Wheel Drive,182.0,6000,180,4000,18.0,Gasoline,27.0,39.0,False,2020-07-24,,1,4.418604651162791,2.5 S
1992,3FA6P0HD2HR362586,False,287493,1119,Springfield,USA,17997.0,2017,Ford,Fusion,Sedan,5,Gray,GOLD,5662.0,191.8,83.5,58.2,112.2,44.3,38.3,2000.0,,A,Automatic,FWD,Front-Wheel Drive,245.0,6000,185,4320,16.5,,,,False,2020-07-04,,1,3.5,SE
1993,55SWF4KB3JU281128,False,282634,11021,Great Neck,USA,25495.0,2018,Mercedes-Benz,C-Class,Sedan,5,Black,Black,50352.0,184.5,79.5,56.8,111.8,41.7,35.2,2000.0,I4,A,9-Speed Automatic,AWD,All-Wheel Drive,241.0,5550,273,1300,17.4,Gasoline,24.0,33.0,False,2020-09-08,https://static.cargurus.com/images/forsale/2017/09/14/18/31/2018_mercedes-benz_c-class-pic-6744290769579115857-152x114.jpeg,1,3.3461538461538463,C 300
1994,4JGDF6EE2HA959313,True,282634,11021,Great Neck,USA,36995.0,2017,Mercedes-Benz,GLS-Class,SUV_Crossover,7,White,Black,55427.0,201.6,84.3,72.8,121.1,40.3,38.5,3000.0,V6,A,9-Speed Automatic,AWD,All-Wheel Drive,362.0,5000,369,1500,26.4,Gasoline,17.0,22.0,False,2020-08-01,https://static.cargurus.com/images/forsale/2020/09/02/10/15/2017_mercedes-benz_gls-class-pic-4877296482618176744-152x114.jpeg,1,3.3461538461538463,GLS 450
1995,1C4HJXFN5LW339642,False,60510,6108,East Hartford,USA,54793.0,2020,Jeep,Wrangler Unlimited,SUV_Crossover,5,Black,Sting Gray Clearcoat,0.0,188.4,73.8,73.6,118.4,41.2,38.3,2000.0,I4,A,Automatic,4WD,Four-Wheel Drive,270.0,5250,295,3000,21.5,Gasoline,21.0,22.0,True,2020-08-27,https://static.cargurus.com/images/forsale/2020/08/13/13/08/2020_jeep_wrangler_unlimited-pic-6225295226217695863-152x114.jpeg,1,4.377777777777778,Rubicon Recon 4WD
1996,5N1DR2MM8HC686245,False,409159,7060,North Plainfield,USA,18900.0,2017,Nissan,Pathfinder,SUV_Crossover,7,Gray,Magnetic Black,37359.0,198.5,77.2,70.2,114.2,42.3,41.7,3500.0,V6,,,4WD,Four-Wheel Drive,284.0,6400,259,4800,19.5,Gasoline,19.0,26.0,False,2020-07-18,https://static.cargurus.com/images/forsale/2020/07/22/23/49/2017_nissan_pathfinder-pic-593378257515891899-152x114.jpeg,1,4.418604651162791,S 4WD
1997,WAUB8GFF3G1073516,True,409159,7060,North Plainfield,USA,16900.0,2016,Audi,A3,Sedan,5,Gray,Red,76973.0,175.4,77.2,55.7,103.8,41.2,35.1,2000.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,220.0,4500,258,1600,14.5,Gasoline,,,False,2020-07-08,https://static.cargurus.com/images/forsale/2020/08/23/10/20/2016_audi_a3-pic-6915651621493415999-152x114.jpeg,2,4.418604651162791,2.0T quattro Premium Sedan AWD
1998,1FMCU9GD9HUC70651,True,287493,1119,Springfield,USA,16977.0,2017,Ford,Escape,SUV_Crossover,5,Gray,GRAY,21759.0,178.1,81.8,66.3,105.9,43.1,37.3,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,245.0,5500,275,3000,15.7,Gasoline,22.0,28.0,False,2020-01-25,https://carthinkgarage.azurewebsites.net/watermark/Thrifty_Springfield-watermark-HUC70651-1sm.jpg,1,3.5,SE AWD
1999,4JGBF8GE0CA772130,True,409159,7060,North Plainfield,USA,18800.0,2012,Mercedes-Benz,GL-Class,SUV_Crossover,7,Black,Black,90780.0,200.6,83.7,75.6,121.1,40.3,39.5,5500.0,V8,A,7-Speed Automatic,AWD,All-Wheel Drive,382.0,6000,391,2800,26.4,Gasoline,12.0,17.0,False,2020-07-30,,3,4.418604651162791,GL 550
2000,WDDZF4KB7HA131935,False,282634,11021,Great Neck,USA,28995.0,2017,Mercedes-Benz,E-Class,Sedan,5,Black,Grey,35379.0,193.8,81.3,57.8,115.7,41.3,35.8,2000.0,I4,A,9-Speed Automatic,AWD,All-Wheel Drive,241.0,5550,273,1300,17.4,Gasoline,22.0,29.0,False,2020-07-29,https://static.cargurus.com/images/forsale/2020/07/28/23/57/2017_mercedes-benz_e-class-pic-7620671393822587013-152x114.jpeg,1,3.3461538461538463,E 300 4MATIC
2001,3LN6L5FC6HR665945,False,287493,1119,Springfield,USA,23977.0,2017,Lincoln,MKZ,Sedan,5,Gray,BLACK,28852.0,193.9,83.3,58.2,112.2,44.3,37.0,3000.0,,A,Automatic,AWD,All-Wheel Drive,400.0,5500,270,3000,18.0,,,,False,2020-07-04,,1,3.5,Reserve AWD
2002,4JGDF6EE3HA769178,False,282634,11021,Great Neck,USA,32995.0,2017,Mercedes-Benz,GLS-Class,SUV_Crossover,7,Brown (Tan),Silver,68790.0,201.6,84.3,72.8,121.1,40.3,38.5,3000.0,V6,A,9-Speed Automatic,AWD,All-Wheel Drive,362.0,5000,369,1500,26.4,Gasoline,17.0,22.0,False,2020-05-16,https://static.cargurus.com/images/forsale/2020/05/28/18/07/2017_mercedes-benz_gls-class-pic-6640486481344649528-152x114.jpeg,1,3.3461538461538463,GLS 450
2003,WDDZF4KB5HA087692,True,409159,7060,North Plainfield,USA,25900.0,2017,Mercedes-Benz,E-Class,Sedan,5,Black,White,52528.0,193.8,81.3,57.8,115.7,41.3,35.8,2000.0,I4,A,9-Speed Automatic,AWD,All-Wheel Drive,241.0,5550,273,1300,17.4,Gasoline,22.0,29.0,False,2020-07-31,https://static.cargurus.com/images/forsale/2020/08/20/10/27/2017_mercedes-benz_e-class-pic-8150151525502460016-152x114.jpeg,1,4.418604651162791,E 300 4MATIC
2004,SALWR2VF3FA528569,True,409159,7060,North Plainfield,USA,36900.0,2015,Land Rover,Range Rover Sport,SUV_Crossover,7,Black,Black,42439.0,191.2,87.4,70.1,115.1,42.2,37.0,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,340.0,6500,332,3500,27.7,Gasoline,17.0,22.0,False,2020-09-05,https://static.cargurus.com/images/forsale/2020/09/05/01/51/2015_land_rover_range_rover_sport-pic-3951773090134697197-152x114.jpeg,2,4.418604651162791,V6 HSE 4WD
2005,WBY2Z2C59FV391693,False,409159,7060,North Plainfield,USA,67900.0,2015,BMW,i8,Coupe,4,Gray,Gray,15963.0,184.9,87.3,50.8,110.2,43.1,28.2,1500.0,I3,A,6-Speed Automatic,AWD,All-Wheel Drive,357.0,0,0,0,11.1,Gasoline,28.0,29.0,False,2020-07-29,https://static.cargurus.com/images/forsale/2020/08/01/23/35/2015_bmw_i8-pic-1479197298902066754-152x114.jpeg,2,4.418604651162791,Coupe AWD
2006,WP1AF2A54FLB48389,False,409159,7060,North Plainfield,USA,36900.0,2015,Porsche,Macan,SUV_Crossover,5,Black,Black,80831.0,185.0,82.6,63.4,110.5,0.0,0.0,3600.0,V6,A,7-Speed Automatic,AWD,All-Wheel Drive,400.0,6000,406,1350,19.8,Gasoline,,,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/09/03/10/20/2015_porsche_macan-pic-5943003037398932096-152x114.jpeg,2,4.418604651162791,Turbo
2007,WDDGF8AB8EA957947,True,409159,7060,North Plainfield,USA,13700.0,2014,Mercedes-Benz,C-Class,Sedan,0,None,Matte Gray,90451.0,0.0,0.0,0.0,0.0,0.0,0.0,,V6,A,7-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,False,2020-08-08,https://static.cargurus.com/images/forsale/2020/08/11/10/14/2014_mercedes-benz_c-class-pic-9138477139759940260-152x114.jpeg,2,4.418604651162791,
2008,KL7CJRSB0FB101529,False,287493,1119,Springfield,USA,14997.0,2015,Chevrolet,Trax,SUV_Crossover,5,Gray,RED,25688.0,167.2,69.9,65.9,100.6,40.8,35.7,1400.0,I4,A,Automatic,AWD,All-Wheel Drive,138.0,4900,148,200,14.0,Gasoline,24.0,31.0,False,2019-03-10,https://static.cargurus.com/images/forsale/2020/08/20/16/31/2015_chevrolet_trax-pic-5766163901992794964-152x114.jpeg,1,3.5,LT AWD
2009,5UXKU2C56K0Z63549,False,282634,11021,Great Neck,USA,49995.0,2019,BMW,X6,SUV_Crossover,5,Black,Red,18801.0,193.8,85.4,67.0,115.5,40.3,35.6,3000.0,I6,A,8-Speed Automatic,AWD,All-Wheel Drive,300.0,5800,300,1200,22.4,Gasoline,18.0,24.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/06/27/12/24/2019_bmw_x6-pic-6410165561499078984-152x114.jpeg,1,3.3461538461538463,xDrive35i AWD
2010,WBA5M0C35HD085306,True,282634,11021,Great Neck,USA,32995.0,2017,BMW,5 Series Gran Turismo,Wagon,5,Black,Black,40586.0,197.1,84.3,61.6,120.9,40.6,39.9,4400.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,445.0,5500,480,2000,18.5,Gasoline,15.0,24.0,False,2020-08-21,https://static.cargurus.com/images/forsale/2020/08/20/22/33/2017_bmw_5_series_gran_turismo-pic-4322634103003906703-152x114.jpeg,1,3.3461538461538463,550i xDrive AWD
2011,5XYZUDLB8HG453823,True,287493,1119,Springfield,USA,19977.0,2017,Hyundai,Santa Fe Sport,SUV_Crossover,5,Gray,GRAY,29402.0,185.0,74.0,66.1,106.3,41.3,39.4,2400.0,I4,A,Automatic,AWD,All-Wheel Drive,185.0,6000,178,4000,17.4,Gasoline,20.0,26.0,False,2019-09-26,https://static.cargurus.com/images/forsale/2020/08/20/05/07/2017_hyundai_santa_fe_sport-pic-8630052548945466858-152x114.jpeg,1,3.5,2.4L AWD
2012,3GNAXSEV4JS588826,True,287493,1119,Springfield,USA,16477.0,2018,Chevrolet,Equinox,SUV_Crossover,5,Black,RED,48529.0,183.1,72.6,65.4,107.3,40.9,39.7,1500.0,I4,A,Automatic,4WD,Four-Wheel Drive,170.0,0,0,0,15.6,Gasoline,24.0,30.0,False,2020-03-06,https://static.cargurus.com/images/forsale/2020/06/11/01/43/2018_chevrolet_equinox-pic-391754176636836297-152x114.jpeg,1,3.5,1.5T LT AWD
2013,WAUJEGFF3K1021834,False,409159,7060,North Plainfield,USA,30900.0,2019,Audi,A3,Sedan,5,Gray,Silver,2500.0,175.5,77.2,55.7,103.8,41.2,35.1,2000.0,I4,A,7-Speed Automatic,AWD,All-Wheel Drive,228.0,4500,258,1600,14.5,Gasoline,,,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/09/05/10/40/2019_audi_a3-pic-6860207840258940975-152x114.jpeg,1,4.418604651162791,2.0T quattro Premium Plus Sedan AWD
2014,WBAUN1C56DVR01704,False,282634,11021,Great Neck,USA,14495.0,2013,BMW,1 Series,Convertible,4,Brown (Tan),Blue,57667.0,172.2,75.6,56.6,104.7,41.2,31.3,3000.0,I6,A,6-Speed Automatic,RWD,Rear-Wheel Drive,230.0,6500,200,2750,14.0,Gasoline,18.0,27.0,False,2020-09-08,https://static.cargurus.com/images/forsale/2020/09/08/10/01/2013_bmw_1_series-pic-501980463023572489-152x114.jpeg,3,3.3461538461538463,128i Convertible RWD
2015,4JGDA5HB4HA937985,False,282634,11021,Great Neck,USA,31995.0,2017,Mercedes-Benz,GLE-Class,SUV_Crossover,5,Black,Black,50386.0,189.7,84.3,70.7,114.8,40.3,38.4,3500.0,V6,A,7-Speed Automatic,AWD,All-Wheel Drive,302.0,6500,273,3500,24.6,Gasoline,18.0,22.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/05/10/40/2017_mercedes-benz_gle-class-pic-3813492448537296555-152x114.jpeg,2,3.3461538461538463,GLE 350 4MATIC
2016,KM8J33A43LU184115,True,409159,7060,North Plainfield,USA,19900.0,2020,Hyundai,Tucson,SUV_Crossover,5,Gray,Black Noir Pearl,9326.0,176.4,72.8,65.0,105.1,41.5,38.2,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,161.0,6200,150,4700,16.4,Gasoline,23.0,28.0,False,2020-08-22,https://static.cargurus.com/images/forsale/2020/08/30/10/20/2020_hyundai_tucson-pic-9074082792635956096-152x114.jpeg,1,4.418604651162791,Value FWD
2017,3C6UR5DL5LG115189,False,60510,6108,East Hartford,USA,55709.0,2020,RAM,2500,Pickup Truck,6,Black,Bright White Clearcoat,27.0,238.8,83.5,80.2,149.0,40.9,40.2,6700.0,I6 Diesel,A,Automatic,4WD,Four-Wheel Drive,370.0,2800,850,1700,32.0,Diesel,,,True,2019-12-28,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_ram_2500-pic-5356840361405878685-152x114.jpeg,1,4.377777777777778,Big Horn Crew Cab 4WD
2018,2C4RDGCG5KR595112,True,287493,1119,Springfield,USA,18497.0,2019,Dodge,Grand Caravan,Minivan,7,Gray,BLACK,49770.0,203.7,88.5,69.0,121.2,40.7,36.5,3600.0,V6 Flex Fuel Vehicle,A,Automatic,FWD,Front-Wheel Drive,283.0,6400,260,4400,20.0,Flex Fuel Vehicle,12.0,18.0,False,2020-08-19,,3,3.5,SXT FWD
2019,1C4RDJDGXHC848065,False,409159,7060,North Plainfield,USA,25900.0,2017,Dodge,Durango,SUV_Crossover,7,Black,White,77769.0,201.2,85.5,70.9,119.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,295.0,6400,260,4800,24.6,Gasoline,18.0,25.0,False,2020-07-31,https://static.cargurus.com/images/forsale/2020/08/21/10/28/2017_dodge_durango-pic-5977504261453247206-152x114.jpeg,1,4.418604651162791,GT AWD
2020,WAUFFAFL5EA073055,False,409159,7060,North Plainfield,USA,16900.0,2014,Audi,A4,Sedan,5,Brown,Gray,67266.0,185.2,80.3,56.2,110.6,41.3,35.2,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,220.0,4450,258,1500,16.1,Gasoline,20.0,29.0,False,2020-06-25,https://static.cargurus.com/images/forsale/2020/09/08/10/28/2014_audi_a4-pic-7215779550665568408-152x114.jpeg,2,4.418604651162791,2.0T quattro Premium Plus Sedan AWD
2021,KM8K1CAA4KU341682,True,287493,1119,Springfield,USA,17497.0,2019,Hyundai,Kona,SUV_Crossover,5,Gray,GRAY,20456.0,164.0,70.9,61.0,102.4,41.5,34.6,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,147.0,6200,132,4500,13.2,Gasoline,25.0,30.0,False,2020-02-15,https://static.cargurus.com/images/forsale/2020/06/11/01/43/2019_hyundai_kona-pic-8348717487134968748-152x114.jpeg,2,3.5,SE AWD
2022,4JGDF6EEXHA936698,True,282634,11021,Great Neck,USA,35995.0,2017,Mercedes-Benz,GLS-Class,SUV_Crossover,7,Brown,White,50226.0,201.6,84.3,72.8,121.1,40.3,38.5,3000.0,V6,A,9-Speed Automatic,AWD,All-Wheel Drive,362.0,5000,369,1500,26.4,Gasoline,17.0,22.0,False,2020-06-29,https://static.cargurus.com/images/forsale/2020/07/16/10/16/2017_mercedes-benz_gls-class-pic-7742270146081386601-152x114.jpeg,1,3.3461538461538463,GLS 450
2023,5TFLU4EN2FX141892,False,409159,7060,North Plainfield,USA,27900.0,2015,Toyota,Tacoma,Pickup Truck,5,Gray,Beige,72390.0,208.1,74.6,70.1,127.4,41.7,32.6,4000.0,V6,M,6-Speed Manual,4WD,Four-Wheel Drive,236.0,5200,266,4000,21.1,Gasoline,15.0,19.0,False,2020-07-23,https://static.cargurus.com/images/forsale/2020/08/07/10/21/2015_toyota_tacoma-pic-1623966107265897250-152x114.jpeg,1,4.418604651162791,Double Cab V6 4WD
2024,4T1K61AK2LU930956,False,409159,7060,North Plainfield,USA,30900.0,2020,Toyota,Camry,Sedan,5,Red,Black,12117.0,192.7,72.4,56.9,111.2,42.1,38.0,2500.0,I4,A,Automatic,FWD,Front-Wheel Drive,206.0,6600,186,5000,16.0,Gasoline,27.0,38.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/19/19/09/2020_toyota_camry-pic-1389460737651817038-152x114.jpeg,1,4.418604651162791,XSE FWD
2025,WBA4W5C52JAA49572,False,282634,11021,Great Neck,USA,24995.0,2018,BMW,4 Series,Coupe,4,Brown,Blue,56052.0,182.7,79.4,54.8,110.6,42.2,33.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,248.0,5200,258,1450,15.8,Gasoline,23.0,33.0,False,2020-07-21,https://static.cargurus.com/images/forsale/2020/07/22/10/16/2018_bmw_4_series-pic-65800697519751098-152x114.jpeg,1,3.3461538461538463,430i xDrive Coupe AWD
2026,KL4CJASB1HB078635,False,287493,1119,Springfield,USA,17997.0,2017,Buick,Encore,SUV_Crossover,5,Black,RED,9903.0,168.4,69.9,65.3,100.6,40.8,35.8,1400.0,I4,A,Automatic,FWD,Front-Wheel Drive,138.0,4900,148,200,14.0,Gasoline,25.0,33.0,False,2020-07-26,,1,3.5,Preferred FWD
2027,WBAJA7C36HG903768,True,282634,11021,Great Neck,USA,29195.0,2017,BMW,5 Series,Sedan,5,Black,Black,48893.0,194.6,83.7,58.2,117.1,41.4,36.5,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,248.0,5200,258,1500,18.0,Gasoline,23.0,33.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2019/12/26/18/22/2017_bmw_5_series-pic-809023570072786349-152x114.jpeg,1,3.3461538461538463,530i xDrive Sedan AWD
2028,5J8YD4H51HL002270,False,409159,7060,North Plainfield,USA,31900.0,2017,Acura,MDX,SUV_Crossover,7,Gray,Gray,20067.0,196.2,77.7,67.4,111.0,41.4,36.6,3500.0,V6,A,9-Speed Automatic,AWD,All-Wheel Drive,290.0,6200,267,4700,19.5,Gasoline,18.0,26.0,False,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/31/10/18/2017_acura_mdx-pic-8556776756357542242-152x114.jpeg,1,4.418604651162791,SH-AWD with Technology Package
2029,WBAJA7C34HG904448,True,282634,11021,Great Neck,USA,28995.0,2017,BMW,5 Series,Sedan,5,Black,Black,41981.0,194.6,83.7,58.2,117.1,41.4,36.5,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,248.0,5200,258,1500,18.0,Gasoline,23.0,33.0,False,2020-06-27,https://static.cargurus.com/images/forsale/2020/07/07/10/15/2017_bmw_5_series-pic-8913008879107952633-152x114.jpeg,1,3.3461538461538463,530i xDrive Sedan AWD
2030,5XXGU4L30GG099587,False,409159,7060,North Plainfield,USA,16900.0,2016,Kia,Optima,Sedan,5,Brown (Beige),Snow White Pearl,30209.0,191.1,73.2,57.7,110.4,45.5,35.6,2400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,185.0,6000,178,4000,18.5,Gasoline,24.0,35.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/19/19/09/2016_kia_optima-pic-1657864926224216959-152x114.jpeg,2,4.418604651162791,EX
2031,3FA6P0H72HR345815,True,287493,1119,Springfield,USA,16977.0,2017,Ford,Fusion,Sedan,5,Black,RED,16052.0,191.8,83.5,58.2,112.2,44.3,38.3,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,245.0,6000,185,4320,16.5,Gasoline,21.0,32.0,False,2020-05-29,https://static.cargurus.com/images/forsale/2020/09/04/04/53/2017_ford_fusion-pic-5838412327227400034-152x114.jpeg,2,3.5,SE
2032,3TMCZ5AN0HM068771,False,287493,1119,Springfield,USA,31977.0,2017,Toyota,Tacoma,Pickup Truck,5,Gray,GRAY,34178.0,212.3,74.4,70.6,127.4,42.9,32.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,278.0,6000,265,4600,21.1,Gasoline,18.0,23.0,False,2019-07-22,https://static.cargurus.com/images/forsale/2020/08/20/12/16/2017_toyota_tacoma-pic-642990038277635308-152x114.jpeg,1,3.5,SR5 V6 Double Cab 4WD
2033,WBA7F2C52JG423880,False,282634,11021,Great Neck,USA,43995.0,2018,BMW,7 Series,Sedan,5,Black,Black,55083.0,206.6,85.4,58.2,126.4,41.4,44.4,4400.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,445.0,5500,479,1800,20.6,Gasoline,16.0,25.0,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/08/13/21/59/2018_bmw_7_series-pic-2977970703536069435-152x114.jpeg,1,3.3461538461538463,750i xDrive AWD
2034,SADCJ2BV6HA897799,True,409159,7060,North Plainfield,USA,29900.0,2017,Jaguar,F-PACE,SUV_Crossover,5,Black,White,49301.0,186.3,85.6,65.6,113.2,40.3,37.2,3000.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,340.0,6500,332,4500,16.6,Gasoline,18.0,23.0,False,2020-08-19,https://static.cargurus.com/images/forsale/2020/08/20/07/46/2017_jaguar_f-pace-pic-303802677164384003-152x114.jpeg,2,4.418604651162791,35t Premium AWD
2035,1C4RJFJT0EC106339,False,409159,7060,North Plainfield,USA,21900.0,2014,Jeep,Grand Cherokee,SUV_Crossover,5,Brown,Brilliant Black Crystal Pearlc,73917.0,189.8,84.8,69.4,114.8,40.3,38.6,5700.0,,A,8-Speed Automatic,4WD,Four-Wheel Drive,360.0,5150,390,4250,24.6,,,,False,2020-08-19,https://static.cargurus.com/images/forsale/2020/08/29/10/26/2014_jeep_grand_cherokee-pic-9086307822014898022-152x114.jpeg,3,4.418604651162791,Summit 4WD
2036,1G1PG5SB4G7154615,True,409159,7060,North Plainfield,USA,10900.0,2016,Chevrolet,Cruze Limited,Sedan,5,None,Blue Ray Metallic,80703.0,181.0,70.7,58.1,105.7,42.3,35.4,1400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,138.0,4900,148,1850,15.6,Gasoline,,,False,2020-08-12,,1,4.418604651162791,LTZ FWD
2037,WDC0G6EB0HF220850,False,282634,11021,Great Neck,USA,39995.0,2017,Mercedes-Benz,GLC-Class,SUV_Crossover,5,Black,White,60520.0,183.5,82.5,64.1,113.1,40.8,37.3,3000.0,V6,A,9-Speed Automatic,AWD,All-Wheel Drive,362.0,5250,384,1800,17.4,Gasoline,18.0,24.0,False,2020-09-04,https://static.cargurus.com/images/forsale/2020/08/21/21/53/2017_mercedes-benz_glc-class-pic-3204935514774257018-152x114.jpeg,1,3.3461538461538463,GLC AMG 43 4MATIC
2038,KMHDC8AE7CU153811,True,287493,1119,Springfield,USA,6997.0,2012,Hyundai,Elantra Touring,Hatchback,5,None,None,126511.0,176.6,69.5,59.8,106.3,43.5,36.4,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,138.0,6000,136,4600,14.0,Gasoline,23.0,30.0,False,2020-08-29,https://static.cargurus.com/images/forsale/2020/08/28/13/39/2012_hyundai_elantra_touring-pic-867402634486927488-152x114.jpeg,3,3.5,GLS FWD
2039,ZACCJBCB1HPF75247,False,287493,1119,Springfield,USA,18497.0,2017,Jeep,Renegade,SUV_Crossover,5,Gray,GRAY,35674.0,166.6,79.6,66.5,101.2,41.2,35.1,2400.0,I4,A,Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,12.7,Gasoline,21.0,29.0,False,2020-07-09,,1,3.5,Trailhawk 4WD
2040,2C4RDGBG4ER412143,True,415147,11726,Copiague,USA,5995.0,2014,Dodge,Grand Caravan,Minivan,7,Black,Brilliant Black Crystal Pearlcoat,143224.0,202.8,88.5,68.9,121.2,40.7,36.5,3600.0,V6 Flex Fuel Vehicle,A,Automatic,FWD,Front-Wheel Drive,283.0,6400,260,4400,20.0,Flex Fuel Vehicle,17.0,25.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/08/38/2014_dodge_grand_caravan-pic-9088152470716341927-152x114.jpeg,1,4.375,American Value Package FWD
2041,2C3KA53V29H528453,True,415147,11726,Copiague,USA,4495.0,2009,Chrysler,300,Sedan,5,Black,Brilliant Black Pearl,117704.0,196.8,74.1,58.4,120.0,41.8,40.2,3500.0,V6,A,Automatic,RWD,Rear-Wheel Drive,250.0,6400,250,3800,18.0,Gasoline,17.0,25.0,False,2020-07-29,https://static.cargurus.com/images/forsale/2020/07/29/08/43/2009_chrysler_300-pic-3167404384817345108-152x114.jpeg,5,4.375,Touring RWD
2042,WP1AB2A21DLA86433,True,409159,7060,North Plainfield,USA,25900.0,2013,Porsche,Cayenne,SUV_Crossover,5,None,Black,73293.0,190.8,76.3,67.4,114.0,67.0,0.0,4800.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,400.0,6500,369,3500,26.4,Gasoline,16.0,22.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/09/08/10/28/2013_porsche_cayenne-pic-8962916775998671082-152x114.jpeg,1,4.418604651162791,S AWD
2043,3N1AB7AP0HY274841,True,287493,1119,Springfield,USA,13477.0,2017,Nissan,Sentra,Sedan,5,Gray,BLUE,31015.0,182.1,69.3,58.9,106.3,42.5,37.4,1800.0,I4,A,Automatic,FWD,Front-Wheel Drive,130.0,6000,0,0,13.2,Gasoline,29.0,37.0,False,2020-07-17,,1,3.5,SV
2044,1VWBN7A36EC067619,False,409159,7060,North Plainfield,USA,10900.0,2014,Volkswagen,Passat,Sedan,5,Black,Candy White,67153.0,191.6,72.2,58.5,110.4,42.4,39.1,1800.0,I4,A,Automatic,FWD,Front-Wheel Drive,170.0,4800,184,1500,18.5,Gasoline,24.0,34.0,False,2020-07-31,,1,4.418604651162791,SE with Sunroof and Nav 1.8
2045,JTDKB20U087790744,False,415147,11726,Copiague,USA,8995.0,2008,Toyota,Prius,Hatchback,0,Dark Gray,Spectra Blue,18604.0,0.0,0.0,0.0,0.0,0.0,0.0,,I4 Hybrid,A,Automatic,,,,0,0,0,0.0,Hybrid,,,False,2020-08-26,https://static.cargurus.com/images/forsale/2020/08/26/08/32/2008_toyota_prius-pic-896388799819490495-152x114.jpeg,1,4.375,
2046,2GNALPEK4C6133488,False,409159,7060,North Plainfield,USA,11800.0,2012,Chevrolet,Equinox,SUV_Crossover,5,None,Brown,57588.0,187.8,72.5,66.3,112.5,41.2,39.9,2400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,182.0,6950,222,5100,18.8,Gasoline,22.0,32.0,False,2020-09-02,,2,4.418604651162791,2LT FWD
2047,1HGCR2F30GA084472,False,409159,7060,North Plainfield,USA,15900.0,2016,Honda,Accord,Sedan,5,Brown (Tan),White Orchid Pearl,31978.0,192.5,72.8,57.7,109.3,42.5,38.5,2400.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,185.0,6400,181,3900,17.2,Gasoline,27.0,37.0,False,2020-07-31,https://static.cargurus.com/images/forsale/2020/08/15/10/18/2016_honda_accord-pic-5112653391373915393-152x114.jpeg,3,4.418604651162791,LX
